11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11731 	 125
11731 	 11814 	 83
11606 	 12306 	 700
11606 	 13132 	 1526
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 12032 	 426
12032 	 12090 	 58
11606 	 11606 	 0
11606 	 12201 	 595
12201 	 12633 	 432
12633 	 12944 	 311
12944 	 13796 	 852
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11753 	 147
11606 	 11646 	 40
11646 	 11795 	 149
11606 	 11606 	 0
11606 	 11607 	 1
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11631 	 25
11606 	 11640 	 34
11606 	 11606 	 0
11606 	 11822 	 216
11822 	 11830 	 8
11830 	 11840 	 10
11606 	 11925 	 319
11606 	 11607 	 1
11606 	 11606 	 0
11606 	 11922 	 316
11606 	 11731 	 125
11606 	 11810 	 204
11606 	 11612 	 6
11612 	 11633 	 21
11606 	 11787 	 181
11606 	 11715 	 109
11606 	 11788 	 182
11788 	 11883 	 95
11883 	 11992 	 109
11606 	 11719 	 113
11719 	 11744 	 25
11744 	 11845 	 101
11606 	 11751 	 145
11751 	 11768 	 17
11606 	 11635 	 29
11606 	 11822 	 216
11606 	 11983 	 377
11983 	 12013 	 30
12013 	 12183 	 170
12183 	 12431 	 248
11606 	 11659 	 53
11659 	 12015 	 356
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11703 	 97
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11823 	 217
11823 	 11823 	 0
11823 	 11866 	 43
11866 	 11876 	 10
11876 	 11913 	 37
11913 	 12013 	 100
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11710 	 104
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11975 	 369
11606 	 11606 	 0
11606 	 11670 	 64
11670 	 11717 	 47
11717 	 11726 	 9
11726 	 11739 	 13
11739 	 11743 	 4
11743 	 11766 	 23
11766 	 11768 	 2
11606 	 11650 	 44
11606 	 11606 	 0
11606 	 11647 	 41
11606 	 11765 	 159
11765 	 11841 	 76
11841 	 11891 	 50
11606 	 12564 	 958
12564 	 12683 	 119
12683 	 12705 	 22
11606 	 11618 	 12
11618 	 11628 	 10
11628 	 11768 	 140
11768 	 12031 	 263
12031 	 12047 	 16
11606 	 11835 	 229
11606 	 11841 	 235
11606 	 11647 	 41
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11789 	 183
11606 	 11606 	 0
11606 	 11879 	 273
11606 	 11610 	 4
11610 	 11659 	 49
11606 	 11606 	 0
11606 	 11760 	 154
11606 	 11746 	 140
11746 	 11925 	 179
11925 	 11926 	 1
11926 	 11949 	 23
11949 	 11954 	 5
11606 	 11606 	 0
11606 	 11671 	 65
11606 	 11701 	 95
11701 	 11729 	 28
11729 	 12391 	 662
12391 	 12502 	 111
11606 	 11712 	 106
11712 	 11780 	 68
11780 	 11809 	 29
11809 	 12005 	 196
12005 	 12017 	 12
12017 	 12157 	 140
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11845 	 239
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11722 	 116
11722 	 11857 	 135
11606 	 11936 	 330
11936 	 11939 	 3
11939 	 12012 	 73
12012 	 12278 	 266
12278 	 12341 	 63
12341 	 12467 	 126
12467 	 12599 	 132
12599 	 12634 	 35
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11632 	 26
11632 	 11703 	 71
11703 	 11712 	 9
11712 	 11733 	 21
11733 	 11750 	 17
11606 	 11745 	 139
11606 	 11695 	 89
11695 	 11822 	 127
11822 	 11983 	 161
11983 	 12081 	 98
12081 	 12299 	 218
12299 	 12320 	 21
11606 	 11606 	 0
11606 	 11692 	 86
11692 	 11781 	 89
11606 	 11606 	 0
11606 	 11767 	 161
11767 	 13111 	 1344
11606 	 11703 	 97
11703 	 12278 	 575
11606 	 11703 	 97
11703 	 11835 	 132
11606 	 11606 	 0
11606 	 11624 	 18
11624 	 11684 	 60
11684 	 11716 	 32
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11810 	 204
11810 	 11815 	 5
11815 	 11855 	 40
11606 	 11628 	 22
11628 	 11647 	 19
11647 	 11649 	 2
11606 	 11606 	 0
11606 	 11611 	 5
11611 	 11613 	 2
11613 	 11632 	 19
11632 	 11761 	 129
11606 	 11710 	 104
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11638 	 32
11638 	 11639 	 1
11639 	 11694 	 55
11694 	 11718 	 24
11718 	 11729 	 11
11606 	 11610 	 4
11606 	 11783 	 177
11783 	 11841 	 58
11841 	 11977 	 136
11606 	 11632 	 26
11606 	 11645 	 39
11606 	 11712 	 106
11606 	 11747 	 141
11606 	 12030 	 424
12030 	 12516 	 486
11606 	 11606 	 0
11606 	 11647 	 41
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11704 	 98
11606 	 11715 	 109
11606 	 11606 	 0
11606 	 11800 	 194
11606 	 11670 	 64
11606 	 12212 	 606
11606 	 11606 	 0
11606 	 11611 	 5
11606 	 11606 	 0
11606 	 12143 	 537
12143 	 12339 	 196
11606 	 12390 	 784
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11652 	 46
11652 	 11718 	 66
11606 	 11606 	 0
11606 	 11698 	 92
11606 	 12114 	 508
12114 	 12452 	 338
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11639 	 33
11606 	 11715 	 109
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 12487 	 881
12487 	 12726 	 239
